word = , count = 1643
word = 0, count = 2
word = 07, count = 1
word = 1, count = 138
word = 10, count = 31
word = 100, count = 9
word = 1000, count = 1
word = 10000, count = 1
word = 100000, count = 1
word = 1000000, count = 1
word = 100110, count = 1
word = 101, count = 2
word = 1012, count = 1
word = 1014, count = 2
word = 1015, count = 1
word = 1016, count = 1
word = 102, count = 2
word = 1021, count = 2
word = 103, count = 2
word = 104, count = 4
word = 105, count = 6
word = 105110, count = 1
word = 106, count = 2
word = 107, count = 6
word = 108, count = 3
word = 108000, count = 2
word = 10a, count = 1
word = 10annette, count = 1
word = 11, count = 30
word = 110, count = 6
word = 110117, count = 6
word = 110140, count = 1
word = 110171, count = 1
word = 111, count = 8
word = 1115, count = 1
word = 1118, count = 2
word = 112, count = 5
word = 1121, count = 1
word = 1128, count = 1
word = 113, count = 6
word = 114, count = 4
word = 115, count = 3
word = 116, count = 4
word = 117, count = 4
word = 118, count = 2
word = 119, count = 3
word = 11th, count = 1
word = 12, count = 27
word = 120, count = 7
word = 120130, count = 1
word = 120140, count = 1
word = 121, count = 2
word = 1214, count = 1
word = 122, count = 1
word = 123, count = 4
word = 1230, count = 1
word = 124, count = 2
word = 125, count = 2
word = 125140, count = 1
word = 126, count = 4
word = 1260, count = 4
word = 128, count = 1
word = 129, count = 5
word = 12mo, count = 9
word = 13, count = 33
word = 130, count = 9
word = 130140, count = 1
word = 131, count = 4
word = 1318, count = 1
word = 132, count = 1
word = 1320, count = 1
word = 1322, count = 1
word = 133, count = 4
word = 134, count = 3
word = 1345, count = 1
word = 135, count = 4
word = 136, count = 2
word = 137, count = 1
word = 139, count = 2
word = 1399, count = 1
word = 13998txt, count = 1
word = 13998zip, count = 1
word = 13th, count = 3
word = 13v, count = 1
word = 14, count = 25
word = 140, count = 7
word = 141, count = 3
word = 1416, count = 1
word = 1418, count = 1
word = 142, count = 1
word = 1421, count = 1
word = 1423, count = 2
word = 1424, count = 1
word = 144, count = 1
word = 144000, count = 1
word = 145, count = 9
word = 146, count = 1
word = 147, count = 1
word = 148, count = 1
word = 149, count = 2
word = 14vii, count = 1
word = 14—‘for, count = 1
word = 15, count = 32
word = 150, count = 9
word = 1500, count = 14
word = 15000, count = 1
word = 150000, count = 1
word = 150170, count = 1
word = 151, count = 2
word = 1513, count = 1
word = 1517, count = 2
word = 1518, count = 3
word = 1519, count = 2
word = 152, count = 1
word = 1521, count = 1
word = 1522, count = 1
word = 1524, count = 2
word = 153, count = 6
word = 154, count = 4
word = 155, count = 1
word = 156, count = 4
word = 157, count = 1
word = 157000000, count = 1
word = 158, count = 1
word = 159, count = 1
word = 15y, count = 1
word = 16, count = 26
word = 160, count = 1
word = 160000, count = 1
word = 161, count = 2
word = 1610, count = 1
word = 1619, count = 1
word = 162, count = 2
word = 1620, count = 1
word = 162000000, count = 1
word = 1622in, count = 1
word = 1623, count = 1
word = 1627, count = 1
word = 163, count = 1
word = 1633, count = 1
word = 1637, count = 1
word = 164, count = 1
word = 1642, count = 1
word = 165, count = 4
word = 166, count = 1
word = 167, count = 2
word = 168, count = 1
word = 16891695, count = 1
word = 169, count = 1
word = 17, count = 29
word = 170, count = 2
word = 17015, count = 1
word = 171, count = 1
word = 172, count = 1
word = 1720, count = 2
word = 1722, count = 1
word = 1725, count = 1
word = 173, count = 2
word = 174, count = 2
word = 175, count = 4
word = 1750, count = 1
word = 17501780, count = 1
word = 175180, count = 1
word = 176, count = 1
word = 1772q, count = 1
word = 178, count = 2
word = 1789, count = 3
word = 1797, count = 1
word = 17th, count = 2
word = 18, count = 40
word = 180, count = 1
word = 1800, count = 1
word = 1801, count = 1
word = 180200, count = 1
word = 18038, count = 1
word = 1805, count = 23
word = 18056, count = 1
word = 1806, count = 10
word = 1807, count = 13
word = 1808, count = 5
word = 1809, count = 15
word = 1809precede, count = 1
word = 181, count = 1
word = 1810, count = 3
word = 1811, count = 7
